Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
Construction activity of Tamil Nadu Slum Clearence Board in Theni District : DHB 2017-18,Corporate Governance,Finance,India,Construction activity of Tamil Nadu Slum Clearence Board in Theni District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearence-board-theni-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearence Board in Tiruchirappalli District : DHB,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearence Board in Tiruchirappalli District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearence-board-tiruchirappalli-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamilnadu Slum Clearence Board in Erode District : DHB   2017-18,Corporate Governance,Finance,India,Construction Activity of Tamilnadu Slum Clearence Board in Erode District : DHB   2017-18,https://www.data.gov.in/resource/construction-activity-tamilnadu-slum-clearence-board-erode-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamilnadu Slum Clearence Board in Ariyalur District : DHB 2017-18,Corporate Governance,Finance,India,Construction Activity of Tamilnadu Slum Clearence Board in Ariyalur District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamilnadu-slum-clearence-board-ariyalur-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Seizures of Goods and Persons Arrested reported by Central Board of Indirect Taxes & Custo,Corporate Governance,Finance,India,"Seizures of Goods and Persons Arrested reported by Central Board of Indirect Taxes & Customs, New Delhi during 2018",https://www.data.gov.in/resource/seizures-goods-and-persons-arrested-reported-central-board-indirect-taxes-customs-new,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Migration/Trafficking of Persons and their Nationality reported by Central Board of Indire,Corporate Governance,Finance,India,"Migration/Trafficking of Persons and their Nationality reported by Central Board of Indirect Taxes & Customs, New Delhi during 2017",https://www.data.gov.in/resource/migrationtrafficking-persons-and-their-nationality-reported-central-board-indirect-taxes,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board in Ramanathapuram District : DHB,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board in Ramanathapuram District : DHB 2017-18,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-ramanathapuram-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise Link Roads (Punjab Mandi Board)  under Provincial Highways  in Punjab from 2,Corporate Governance,Finance,India,District-wise Link Roads (Punjab Mandi Board)  under Provincial Highways  in Punjab from 2013 to 2022 (As on March),https://www.data.gov.in/resource/district-wise-link-roads-punjab-mandi-board-under-provincial-highways-punjab-2013-2022,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Scheme-wise Physical and Financial Performance Details of Ulemas and Other Employees Welfa,Corporate Governance,Finance,India,Scheme-wise Physical and Financial Performance Details of Ulemas and Other Employees Welfare Board in Tamil Nadu,https://www.data.gov.in/resource/scheme-wise-physical-and-financial-performance-details-ulemas-and-other-employees-welfare,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2009,Corporate Governance,Finance,India,Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2009,https://www.data.gov.in/resource/analytical-output-water-tamil-nadu-pollution-control-board-laboratories-shb-2009,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Number of Houses provided for Scheduled Castes and Scheduled Tribes through Tamil Nadu Slu,Corporate Governance,Finance,India,Number of Houses provided for Scheduled Castes and Scheduled Tribes through Tamil Nadu Slum Clearance Board 2007-08 : SHB 2009,https://www.data.gov.in/resource/number-houses-provided-scheduled-castes-and-scheduled-tribes-through-tamil-nadu-slum-0,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board 2007-08 : SHB 2009,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board 2007-08 : SHB 2009,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-2007-08-shb-2009,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Placements provided by Tamil Nadu Uniformed Services Recruitment Board 2007-08 : SHB 2009,Corporate Governance,Finance,India,Placements provided by Tamil Nadu Uniformed Services Recruitment Board 2007-08 : SHB 2009,https://www.data.gov.in/resource/placements-provided-tamil-nadu-uniformed-services-recruitment-board-2007-08-shb-2009,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Analytical Output Water of Tamilnadu Pollution Control Board Laboratories : SHB 2010,Corporate Governance,Finance,India,Analytical Output Water of Tamilnadu Pollution Control Board Laboratories : SHB 2010,https://www.data.gov.in/resource/analytical-output-water-tamilnadu-pollution-control-board-laboratories-shb-2010,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Number of Houses Provided for S.C. / S.T. Through Tamil Nadu Slum Clearance Board 2007-08,Corporate Governance,Finance,India,Number of Houses Provided for S.C. / S.T. Through Tamil Nadu Slum Clearance Board 2007-08 : SHB 2010,https://www.data.gov.in/resource/number-houses-provided-sc-st-through-tamil-nadu-slum-clearance-board-2007-08-shb-2010,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board 2007-08 : SHB 2010,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board 2007-08 : SHB 2010,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-2007-08-shb-2010,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Placements Provided by Tamil Nadu Uniformed Services Recruitment Board 2008-09 : SHB 2010,Corporate Governance,Finance,India,Placements Provided by Tamil Nadu Uniformed Services Recruitment Board 2008-09 : SHB 2010,https://www.data.gov.in/resource/placements-provided-tamil-nadu-uniformed-services-recruitment-board-2008-09-shb-2010,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2011,Corporate Governance,Finance,India,Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2011,https://www.data.gov.in/resource/analytical-output-water-tamil-nadu-pollution-control-board-laboratories-shb-2011,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Number of Houses provided for Scheduled Castes and Scheduled Tribes through Tamil Nadu Slu,Corporate Governance,Finance,India,Number of Houses provided for Scheduled Castes and Scheduled Tribes through Tamil Nadu Slum Clearance Board : SHB 2011,https://www.data.gov.in/resource/number-houses-provided-scheduled-castes-and-scheduled-tribes-through-tamil-nadu-slum,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board : SHB 2011,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board : SHB 2011,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-shb-2011,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Placements provided by Tamil Nadu Uniformed Services Recruitment Board 2009-10 : SHB 2011,Corporate Governance,Finance,India,Placements provided by Tamil Nadu Uniformed Services Recruitment Board 2009-10 : SHB 2011,https://www.data.gov.in/resource/placements-provided-tamil-nadu-uniformed-services-recruitment-board-2009-10-shb-2011,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Analytical Output (Water) Of Tamil Nadu Pollution Control Board Laboratories : SHB 2012,Corporate Governance,Finance,India,Analytical Output (Water) Of Tamil Nadu Pollution Control Board Laboratories : SHB 2012,https://www.data.gov.in/resource/analytical-output-water-tamil-nadu-pollution-control-board-laboratories-shb-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Number of Houses Provided for S.C. / S.T. through Tamil Nadu Slum Clearance Board : SHB 20,Corporate Governance,Finance,India,Number of Houses Provided for S.C. / S.T. through Tamil Nadu Slum Clearance Board : SHB 2012,https://www.data.gov.in/resource/number-houses-provided-sc-st-through-tamil-nadu-slum-clearance-board-shb-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance  Board : SHB 2012,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance  Board : SHB 2012,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-shb-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Placements Provided by Tamil Nadu Uniformed Services Recruitment Board  2010-11 : SHB 2012,Corporate Governance,Finance,India,Placements Provided by Tamil Nadu Uniformed Services Recruitment Board  2010-11 : SHB 2012,https://www.data.gov.in/resource/placements-provided-tamil-nadu-uniformed-services-recruitment-board-2010-11-shb-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
School Age Population and Enrolment 2010-11 (State Board and Higher Secondary Schools) : S,Corporate Governance,Finance,India,School Age Population and Enrolment 2010-11 (State Board and Higher Secondary Schools) : SHB 2012,https://www.data.gov.in/resource/school-age-population-and-enrolment-2010-11-state-board-and-higher-secondary-schools-shb,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Analytical Output Water of Tamil Nadu Pollution Control Board Laboratories : SHB 2013,Corporate Governance,Finance,India,Analytical Output Water of Tamil Nadu Pollution Control Board Laboratories : SHB 2013,https://www.data.gov.in/resource/analytical-output-water-tamil-nadu-pollution-control-board-laboratories-shb-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Number of Houses Provided for S.C. / S.T. through Tamil Nadu Slum Clearance Board : SHB 20,Corporate Governance,Finance,India,Number of Houses Provided for S.C. / S.T. through Tamil Nadu Slum Clearance Board : SHB 2013,https://www.data.gov.in/resource/number-houses-provided-sc-st-through-tamil-nadu-slum-clearance-board-shb-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Slum Clearance Board : SHB 2013,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Slum Clearance Board : SHB 2013,https://www.data.gov.in/resource/construction-activity-tamil-nadu-slum-clearance-board-shb-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Placements Provided by Tamil Nadu Uniformed Services Recruitment Board 2011-12 : SHB 2013,Corporate Governance,Finance,India,Placements Provided by Tamil Nadu Uniformed Services Recruitment Board 2011-12 : SHB 2013,https://www.data.gov.in/resource/placements-provided-tamil-nadu-uniformed-services-recruitment-board-2011-12-shb-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2018,Corporate Governance,Finance,India,Analytical Output (Water) of Tamil Nadu Pollution Control Board Laboratories : SHB 2018,https://www.data.gov.in/resource/analytical-output-water-tamil-nadu-pollution-control-board-laboratories-shb-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Construction Activity of Tamil Nadu Housing Board 2016-17 : SHB 2018,Corporate Governance,Finance,India,Construction Activity of Tamil Nadu Housing Board 2016-17 : SHB 2018,https://www.data.gov.in/resource/construction-activity-tamil-nadu-housing-board-2016-17-shb-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Placements Provided by Tamil Nadu Uniformed Services Recruitment Board 2015-16 : SHB 2018,Corporate Governance,Finance,India,Placements Provided by Tamil Nadu Uniformed Services Recruitment Board 2015-16 : SHB 2018,https://www.data.gov.in/resource/placements-provided-tamil-nadu-uniformed-services-recruitment-board-2015-16-shb-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Analytical Output Water of Tamil Nadu Pollution Control Board Laboratories : SHB 2014,Corporate Governance,Finance,India,Analytical Output Water of Tamil Nadu Pollution Control Board Laboratories : SHB 2014,https://www.data.gov.in/resource/analytical-output-water-tamil-nadu-pollution-control-board-laboratories-shb-2014,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
