Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
Indian Bank Basel III Pillar 3 Disclosure Q3 2022-23,Compliance and Risk Management,Finance,India,Indian Bank Basel III Pillar 3 Disclosure Q3 for financial year 2022-2023,https://www.indian-bank.co.in/investor-relations/basel-iii-pillar-3-disclosure-q3-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-bank.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q3 – 2022
Indian Bank Basel III Pillar 3 Disclosure Q4 2022-23,Compliance and Risk Management,Finance,India,Indian Bank Basel III Pillar 3 Disclosure Q4 for financial year 2022-2023,https://www.indian-bank.co.in/investor-relations/basel-iii-pillar-3-disclosure-q4-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-bank.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q4 – 2022
Indian Bank Sustainability Report 2022-23,Corporate Governance,Finance,India,Indian Bank Sustainability Report for financial year 2022-2023,https://www.indian-bank.co.in/investor-relations/sustainability-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-bank.co.in,,India;banking;compliance,Indian bank Sustainability Report – 2022
Indian Bank Risk Management Policy 2022-23,Compliance and Risk Management,Finance,India,Indian Bank Risk Management Policy for financial year 2022-2023,https://www.indian-bank.co.in/investor-relations/risk-management-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-bank.co.in,,India;banking;compliance,Indian bank Risk Management Policy – 2022
Indian Bank Cybersecurity Policy 2022-23,Compliance and Risk Management,Finance,India,Indian Bank Cybersecurity Policy for financial year 2022-2023,https://www.indian-bank.co.in/investor-relations/cybersecurity-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-bank.co.in,,India;banking;compliance,Indian bank Cybersecurity Policy – 2022
Indian Bank KYC AML Policy 2022-23,AML-KYC,Finance,India,Indian Bank KYC AML Policy for financial year 2022-2023,https://www.indian-bank.co.in/investor-relations/kyc-aml-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-bank.co.in,,India;banking;compliance,Indian bank KYC AML Policy – 2022
Indian Bank Whistleblower Policy 2022-23,Internal Audit,Finance,India,Indian Bank Whistleblower Policy for financial year 2022-2023,https://www.indian-bank.co.in/investor-relations/whistleblower-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-bank.co.in,,India;banking;compliance,Indian bank Whistleblower Policy – 2022
Indian Bank Code of Conduct 2022-23,Corporate Governance,Finance,India,Indian Bank Code of Conduct for financial year 2022-2023,https://www.indian-bank.co.in/investor-relations/code-of-conduct-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-bank.co.in,,India;banking;compliance,Indian bank Code of Conduct – 2022
Indian Bank Business Responsibility Report 2022-23,Corporate Governance,Finance,India,Indian Bank Business Responsibility Report for financial year 2022-2023,https://www.indian-bank.co.in/investor-relations/business-responsibility-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-bank.co.in,,India;banking;compliance,Indian bank Business Responsibility Report – 2022
Indian Overseas Bank Annual Report 2022-23,Corporate Governance,Finance,India,Indian Overseas Bank Annual Report for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/annual-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Annual Report – 2022
Indian Overseas Bank Basel III Pillar 3 Disclosure Q1 2022-23,Compliance and Risk Management,Finance,India,Indian Overseas Bank Basel III Pillar 3 Disclosure Q1 for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/basel-iii-pillar-3-disclosure-q1-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q1 – 2022
Indian Overseas Bank Basel III Pillar 3 Disclosure Q2 2022-23,Compliance and Risk Management,Finance,India,Indian Overseas Bank Basel III Pillar 3 Disclosure Q2 for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/basel-iii-pillar-3-disclosure-q2-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q2 – 2022
Indian Overseas Bank Basel III Pillar 3 Disclosure Q3 2022-23,Compliance and Risk Management,Finance,India,Indian Overseas Bank Basel III Pillar 3 Disclosure Q3 for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/basel-iii-pillar-3-disclosure-q3-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q3 – 2022
Indian Overseas Bank Basel III Pillar 3 Disclosure Q4 2022-23,Compliance and Risk Management,Finance,India,Indian Overseas Bank Basel III Pillar 3 Disclosure Q4 for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/basel-iii-pillar-3-disclosure-q4-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q4 – 2022
Indian Overseas Bank Sustainability Report 2022-23,Corporate Governance,Finance,India,Indian Overseas Bank Sustainability Report for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/sustainability-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Sustainability Report – 2022
Indian Overseas Bank Risk Management Policy 2022-23,Compliance and Risk Management,Finance,India,Indian Overseas Bank Risk Management Policy for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/risk-management-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Risk Management Policy – 2022
Indian Overseas Bank Cybersecurity Policy 2022-23,Compliance and Risk Management,Finance,India,Indian Overseas Bank Cybersecurity Policy for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/cybersecurity-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Cybersecurity Policy – 2022
Indian Overseas Bank KYC AML Policy 2022-23,AML-KYC,Finance,India,Indian Overseas Bank KYC AML Policy for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/kyc-aml-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank KYC AML Policy – 2022
Indian Overseas Bank Whistleblower Policy 2022-23,Internal Audit,Finance,India,Indian Overseas Bank Whistleblower Policy for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/whistleblower-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Whistleblower Policy – 2022
Indian Overseas Bank Code of Conduct 2022-23,Corporate Governance,Finance,India,Indian Overseas Bank Code of Conduct for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/code-of-conduct-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Code of Conduct – 2022
Indian Overseas Bank Business Responsibility Report 2022-23,Corporate Governance,Finance,India,Indian Overseas Bank Business Responsibility Report for financial year 2022-2023,https://www.indian-overseas-bank.co.in/investor-relations/business-responsibility-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,indian-overseas-bank.co.in,,India;banking;compliance,Indian bank Business Responsibility Report – 2022
Central Bank India Annual Report 2022-23,Corporate Governance,Finance,India,Central Bank India Annual Report for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/annual-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Annual Report – 2022
Central Bank India Basel III Pillar 3 Disclosure Q1 2022-23,Compliance and Risk Management,Finance,India,Central Bank India Basel III Pillar 3 Disclosure Q1 for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/basel-iii-pillar-3-disclosure-q1-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q1 – 2022
Central Bank India Basel III Pillar 3 Disclosure Q2 2022-23,Compliance and Risk Management,Finance,India,Central Bank India Basel III Pillar 3 Disclosure Q2 for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/basel-iii-pillar-3-disclosure-q2-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q2 – 2022
Central Bank India Basel III Pillar 3 Disclosure Q3 2022-23,Compliance and Risk Management,Finance,India,Central Bank India Basel III Pillar 3 Disclosure Q3 for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/basel-iii-pillar-3-disclosure-q3-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q3 – 2022
Central Bank India Basel III Pillar 3 Disclosure Q4 2022-23,Compliance and Risk Management,Finance,India,Central Bank India Basel III Pillar 3 Disclosure Q4 for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/basel-iii-pillar-3-disclosure-q4-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q4 – 2022
Central Bank India Sustainability Report 2022-23,Corporate Governance,Finance,India,Central Bank India Sustainability Report for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/sustainability-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Sustainability Report – 2022
Central Bank India Risk Management Policy 2022-23,Compliance and Risk Management,Finance,India,Central Bank India Risk Management Policy for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/risk-management-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Risk Management Policy – 2022
Central Bank India Cybersecurity Policy 2022-23,Compliance and Risk Management,Finance,India,Central Bank India Cybersecurity Policy for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/cybersecurity-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Cybersecurity Policy – 2022
Central Bank India KYC AML Policy 2022-23,AML-KYC,Finance,India,Central Bank India KYC AML Policy for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/kyc-aml-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank KYC AML Policy – 2022
Central Bank India Whistleblower Policy 2022-23,Internal Audit,Finance,India,Central Bank India Whistleblower Policy for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/whistleblower-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Whistleblower Policy – 2022
Central Bank India Code of Conduct 2022-23,Corporate Governance,Finance,India,Central Bank India Code of Conduct for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/code-of-conduct-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Code of Conduct – 2022
Central Bank India Business Responsibility Report 2022-23,Corporate Governance,Finance,India,Central Bank India Business Responsibility Report for financial year 2022-2023,https://www.central-bank-india.co.in/investor-relations/business-responsibility-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,central-bank-india.co.in,,India;banking;compliance,Indian bank Business Responsibility Report – 2022
Bank of Maharashtra Annual Report 2022-23,Corporate Governance,Finance,India,Bank of Maharashtra Annual Report for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/annual-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank Annual Report – 2022
Bank of Maharashtra Basel III Pillar 3 Disclosure Q1 2022-23,Compliance and Risk Management,Finance,India,Bank of Maharashtra Basel III Pillar 3 Disclosure Q1 for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/basel-iii-pillar-3-disclosure-q1-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q1 – 2022
Bank of Maharashtra Basel III Pillar 3 Disclosure Q2 2022-23,Compliance and Risk Management,Finance,India,Bank of Maharashtra Basel III Pillar 3 Disclosure Q2 for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/basel-iii-pillar-3-disclosure-q2-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q2 – 2022
Bank of Maharashtra Basel III Pillar 3 Disclosure Q3 2022-23,Compliance and Risk Management,Finance,India,Bank of Maharashtra Basel III Pillar 3 Disclosure Q3 for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/basel-iii-pillar-3-disclosure-q3-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q3 – 2022
Bank of Maharashtra Basel III Pillar 3 Disclosure Q4 2022-23,Compliance and Risk Management,Finance,India,Bank of Maharashtra Basel III Pillar 3 Disclosure Q4 for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/basel-iii-pillar-3-disclosure-q4-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank Basel III Pillar 3 Disclosure Q4 – 2022
Bank of Maharashtra Sustainability Report 2022-23,Corporate Governance,Finance,India,Bank of Maharashtra Sustainability Report for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/sustainability-report-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank Sustainability Report – 2022
Bank of Maharashtra Risk Management Policy 2022-23,Compliance and Risk Management,Finance,India,Bank of Maharashtra Risk Management Policy for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/risk-management-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank Risk Management Policy – 2022
Bank of Maharashtra Cybersecurity Policy 2022-23,Compliance and Risk Management,Finance,India,Bank of Maharashtra Cybersecurity Policy for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/cybersecurity-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank Cybersecurity Policy – 2022
Bank of Maharashtra KYC AML Policy 2022-23,AML-KYC,Finance,India,Bank of Maharashtra KYC AML Policy for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/kyc-aml-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank KYC AML Policy – 2022
Bank of Maharashtra Whistleblower Policy 2022-23,Internal Audit,Finance,India,Bank of Maharashtra Whistleblower Policy for financial year 2022-2023,https://www.bank-of-maharashtra.co.in/investor-relations/whistleblower-policy-2022-2023.pdf,,Document,PDF,,,,,,First-party (owner-authorized),,,,,,19/07/2026,bank-of-maharashtra.co.in,,India;banking;compliance,Indian bank Whistleblower Policy – 2022
