Name,Sub-Domain,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note,Excluded Reason
Auditing Data Provenance in Real-world Text-to-Image Diffusion Models for Privac,Compliance and Risk Management,"Text-to-image diffusion model since its propose has significantly influenced the content creation due to its impressive generation capability. However, this capability depends on large-scale text-image datasets gathered from web platforms like social media, posing substantial challenges in copyright",http://arxiv.org/abs/2506.11434v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2025-06-16,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
The role of city size and urban metrics on crime modeling,AML-KYC,"Unveiling the relationships between crime and socioeconomic factors is crucial for modeling and preventing these illegal activities. Recently, a significant advance has been made in understanding the influence of urban metrics on the levels of crime in different urban systems. In this chapter, we sh",http://arxiv.org/abs/1712.02817v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2017-12-11,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
A Micro-foundation of Social Capital in Evolving Social Networks,Compliance and Risk Management,"A social network confers benefits and advantages on individuals (and on groups), the literature refers to these advantages as social capital. This paper presents a micro-founded mathematical model of the evolution of a social network and of the social capital of individuals within the network. The e",http://arxiv.org/abs/1511.02429v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2015-11-10,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India either."
Topological Properties of Multi-Party Blockchain Transactions,Corporate Governance,The cross-blockchain transaction remains one of the most challenging problems in blockchains. The root cause of the challenge lies in the nondeterministic nature of blockchains: A $n$-party transaction across multiple blockchains might be partially rolled back due to the potential forks in any of th,http://arxiv.org/abs/2004.01045v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-04-17,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Continuous Defect Prediction: The Idea and a Related Dataset,Internal Audit,"We would like to present the idea of our Continuous Defect Prediction (CDP) research and a related dataset that we created and share. Our dataset is currently a set of more than 11 million data rows, representing files involved in Continuous Integration (CI) builds, that synthesize the results of CI",http://arxiv.org/abs/1703.04142v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2017-06-23,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Spatial concentration and temporal regularities in crime,AML-KYC,"Though crime is linked to different socio-economic factors, it exhibits remarkable regularities regardless of cities' particularities. In this chapter, we consider two fundamental regularities in crime regarding two essential aspects of criminal activity: time and space. For more than one century, w",http://arxiv.org/abs/1901.03589v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2019-01-14,,,,,18/07/2026,arxiv.org,,,,"The source name and description do not mention India, and the link's host is 'arxiv.org', not '.in'."
Research on Third-Party Libraries in AndroidApps: A Taxonomy and Systematic Lite,Corporate Governance,"Third-party libraries (TPLs) have been widely used in mobile apps, which play an essential part in the entire Android ecosystem. However, TPL is a double-edged sword. On the one hand, it can ease the development of mobile apps. On the other hand, it also brings security risks such as privacy leaks o",http://arxiv.org/abs/2108.03787v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2021-08-10,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
A General Framework for Data-Use Auditing of ML Models,Internal Audit,"Auditing the use of data in training machine-learning (ML) models is an increasingly pressing challenge, as myriad ML practitioners routinely leverage the effort of content creators to train models without their permission. In this paper, we propose a general method to audit an ML model for the use ",http://arxiv.org/abs/2407.15100v3,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2025-01-28,,,,,18/07/2026,arxiv.org,,,,"The source's link is hosted on 'arxiv.org', which is not an '.in' host, and the name does not mention India or any Indian institution."
Crime Topic Modeling,AML-KYC,"The classification of crime into discrete categories entails a massive loss of information. Crimes emerge out of a complex mix of behaviors and situations, yet most of these details cannot be captured by singular crime type labels. This information loss impacts our ability to not only understand the",http://arxiv.org/abs/1701.01505v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2018-08-08,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on a '.org' domain, not '.in', and its name does not suggest an Indian institution or topic."
"Macroeconomic Factors, Industrial Indexes and Bank Spread in Brazil",Compliance and Risk Management,The main objective of this paper is to Identify which macroe conomic factors and industrial indexes influenced the total Brazilian banking spread between March 2011 and March 2015. This paper considers subclassification of industrial activities in Brazil. Monthly time series data were used in multiv,http://arxiv.org/abs/2405.10655v1,1,Document,PDF,0.04,,,,,CC BY-NC-SA 4.0,2024-05-20,,,,,18/07/2026,arxiv.org,,,,"The source name and link indicate a focus on Brazil, not India."
Proportional Ranking in Primary Elections: A Case Study,Corporate Governance,"Many democratic political parties hold primary elections, which nicely reflects their democratic nature and promote, among other things, the democratic value of inclusiveness. However, the methods currently used for holding such primary elections may not be the most suitable, especially if some form",http://arxiv.org/abs/2201.07305v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2022-01-20,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
Spreadsheet Auditing Software,Internal Audit,"It is now widely accepted that errors in spreadsheets are both common and potentially dangerous. Further research has taken place to investigate how frequently these errors occur, what impact they have, how the risk of spreadsheet errors can be reduced by following spreadsheet design guidelines and ",http://arxiv.org/abs/1001.4293v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2010-02-26,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
DICoE@FinSim-3: Financial Hypernym Detection using Augmented Terms and Distance-,AML-KYC,"We present the submission of team DICoE for FinSim-3, the 3rd Shared Task on Learning Semantic Similarities for the Financial Domain. The task provides a set of terms in the financial domain and requires to classify them into the most relevant hypernym from a financial ontology. After augmenting the",http://arxiv.org/abs/2109.14906v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2023-05-31,,,,,18/07/2026,arxiv.org,,,,The source is hosted on a non-Indian domain 'arxiv.org' and does not mention any Indian institution or law.
Funding advantage and market discipline in the Canadian banking sector,Compliance and Risk Management,We employ a comprehensive data set and a variety of methods to provide evidence on the magnitude of large banks' funding advantage in Canada in addition to the extent to which market discipline exists across different securities issued by the Canadian banks. The banking sector in Canada provides a u,http://arxiv.org/abs/2507.12620v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-07-18,,,,,18/07/2026,arxiv.org,,,,"The source is about the Canadian banking sector, not India."
ESG-FTSE: A corpus of news articles with ESG relevance labels and use cases,Corporate Governance,"We present ESG-FTSE, the first corpus comprised of news articles with Environmental, Social and Governance (ESG) relevance annotations. In recent years, investors and regulators have pushed ESG investing to the mainstream due to the urgency of climate change. This has led to the rise of ESG scores t",http://arxiv.org/abs/2405.20218v1,1,Document,PDF,0.04,,,,,CC BY-NC-SA 4.0,2024-05-31,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
Measuring Sustainability Intention of ESG Fund Disclosure using Few-Shot Learnin,Corporate Governance,"Global sustainable fund universe encompasses open-end funds and exchange-traded funds (ETF) that, by prospectus or other regulatory filings, claim to focus on Environment, Social and Governance (ESG). Challengingly, the claims can only be confirmed by examining the textual disclosures to check if th",http://arxiv.org/abs/2407.06893v1,1,Document,PDF,0.04,,,,,CC BY-SA 4.0,2024-07-10,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India either."
Control of a Rigid Wing Pumping Airborne Wind Energy System in all Operational P,Internal Audit,"The control design of an airborne wind energy system with rigid aircraft, vertical take-off and landing, and pumping operation is described. A hierarchical control structure is implemented, in order to address all operational phases: take-off, transition to power generation, pumping energy generatio",http://arxiv.org/abs/2006.11141v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2021-03-26,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and the name does not indicate an Indian institution or topic."
